name,Z
18/01/2030 3:30,39376.93608
18/01/2030 4:00,38929.10412
18/01/2030 4:30,38483.96185
18/01/2030 5:00,38646.68757
18/01/2030 5:30,40061.46
18/01/2030 6:00,44578.77996
18/01/2030 6:30,47763.36277
18/01/2030 7:00,52606.13418
18/01/2030 7:30,55359.02312
18/01/2030 8:00,56893.48637
18/01/2030 8:30,57820.08162
18/01/2030 9:00,60009.4823
18/01/2030 9:30,61144.52787
18/01/2030 10:00,61439.04797
18/01/2030 10:30,61822.32759
18/01/2030 11:00,61562.77332
18/01/2030 11:30,61297.83971
18/01/2030 12:00,61308.59843
18/01/2030 12:30,60820.42125
18/01/2030 13:00,60057.89657
18/01/2030 13:30,58893.26452
18/01/2030 14:00,58682.12451
18/01/2030 14:30,57690.97692
18/01/2030 15:00,57599.52774
18/01/2030 15:30,57689.63207
18/01/2030 16:00,58998.16208
18/01/2030 16:30,60544.72891
18/01/2030 17:00,61947.39778
18/01/2030 17:30,62040.19177
18/01/2030 18:00,61748.36134
18/01/2030 18:30,61036.94061
18/01/2030 19:00,59981.24065
18/01/2030 19:30,58641.7793
18/01/2030 20:00,56765.7265
18/01/2030 20:30,54499.6699
18/01/2030 21:00,52260.51011
18/01/2030 21:30,50541.80368
18/01/2030 22:00,47359.91055
18/01/2030 22:30,44949.95599
18/01/2030 23:00,43159.97301
18/01/2030 23:30,41546.16415
19/01/2030 0:00,41127.91869
19/01/2030 0:30,42273.72298
19/01/2030 1:00,42230.68807
19/01/2030 1:30,41493.71537
19/01/2030 2:00,40985.36557
19/01/2030 2:30,41047.22825
19/01/2030 3:00,40243.0135
19/01/2030 3:30,39678.1804
19/01/2030 4:00,39133.5199
19/01/2030 4:30,39481.83366
19/01/2030 5:00,39421.31582
19/01/2030 5:30,41114.47029
19/01/2030 6:00,44520.95181
19/01/2030 6:30,48429.05892
19/01/2030 7:00,51842.26465
19/01/2030 7:30,53419.7628
19/01/2030 8:00,55224.53905
19/01/2030 8:30,56093.30615
19/01/2030 9:00,58094.42912
19/01/2030 9:30,59466.16665
19/01/2030 10:00,61028.87156
19/01/2030 10:30,60870.18036
19/01/2030 11:00,60704.76495
19/01/2030 11:30,60969.69857
19/01/2030 12:00,60363.1754
19/01/2030 12:30,60142.62153
19/01/2030 13:00,59659.82371
19/01/2030 13:30,58609.50312
19/01/2030 14:00,57393.76712
19/01/2030 14:30,56437.58537
19/01/2030 15:00,56245.27314
19/01/2030 15:30,56110.78908
19/01/2030 16:00,57127.48866
19/01/2030 16:30,59093.64577
19/01/2030 17:00,60856.73195
19/01/2030 17:30,61452.49638
19/01/2030 18:00,61324.73652
19/01/2030 18:30,60823.11094
19/01/2030 19:00,59658.47888
19/01/2030 19:30,58302.87943
19/01/2030 20:00,56245.27314
19/01/2030 20:30,54241.46048
19/01/2030 21:00,52166.37126
19/01/2030 21:30,49853.24523
19/01/2030 22:00,46869.0437
19/01/2030 22:30,44383.77806
19/01/2030 23:00,43100.80002
19/01/2030 23:30,41933.47827
20/01/2030 0:00,41727.71765
20/01/2030 0:30,42244.13648
20/01/2030 1:00,42172.85992
20/01/2030 1:30,41306.7825
20/01/2030 2:00,41082.19411
20/01/2030 2:30,40840.12277
20/01/2030 3:00,40416.49795
20/01/2030 3:30,39874.52715
20/01/2030 4:00,39230.34844
20/01/2030 4:30,38953.31126
20/01/2030 5:00,38169.26912
20/01/2030 5:30,39547.73085
20/01/2030 6:00,42546.72564
20/01/2030 6:30,45763.58463
20/01/2030 7:00,50065.73007
20/01/2030 7:30,52373.47673
20/01/2030 8:00,54675.84403
20/01/2030 8:30,55555.36986
20/01/2030 9:00,57674.83882
20/01/2030 9:30,59221.40565
20/01/2030 10:00,59396.23494
20/01/2030 10:30,59002.19661
20/01/2030 11:00,58645.81382
20/01/2030 11:30,58774.91853
20/01/2030 12:00,59016.98985
20/01/2030 12:30,58362.05242
20/01/2030 13:00,57439.4917
20/01/2030 13:30,56335.37748
20/01/2030 14:00,55396.67865
20/01/2030 14:30,54601.87779
20/01/2030 15:00,54409.56557
20/01/2030 15:30,54057.2173
20/01/2030 16:00,55274.29815
20/01/2030 16:30,56650.0702
20/01/2030 17:00,59164.92234
20/01/2030 17:30,58980.67916
20/01/2030 18:00,58380.8802
20/01/2030 18:30,57717.87373
20/01/2030 19:00,57201.45489
20/01/2030 19:30,55606.4738
20/01/2030 20:00,53590.55757
20/01/2030 20:30,51839.57496
20/01/2030 21:00,50286.28395
20/01/2030 21:30,48158.74593
20/01/2030 22:00,45615.65214
20/01/2030 22:30,43871.39375
20/01/2030 23:00,41820.51165
20/01/2030 23:30,40486.42966
21/01/2030 0:00,39791.14702
21/01/2030 0:30,40054.7358
21/01/2030 1:00,40793.05335
21/01/2030 1:30,40408.42891
21/01/2030 2:00,39707.76689
21/01/2030 2:30,39596.14512
21/01/2030 3:00,39265.3143
21/01/2030 3:30,38783.86132
21/01/2030 4:00,38188.09689
21/01/2030 4:30,38014.61244
21/01/2030 5:00,37894.92162
21/01/2030 5:30,37994.43982
21/01/2030 6:00,38964.06998
21/01/2030 6:30,40280.66904
21/01/2030 7:00,42070.65203
21/01/2030 7:30,43344.21618
21/01/2030 8:00,45875.2064
21/01/2030 8:30,48205.81536
21/01/2030 9:00,51605.57268
21/01/2030 9:30,53201.89861
21/01/2030 10:00,54167.49425
21/01/2030 10:30,54369.22034
21/01/2030 11:00,54120.42482
21/01/2030 11:30,54140.59743
21/01/2030 12:00,54306.01283
21/01/2030 12:30,53971.14749
21/01/2030 13:00,52815.92933
21/01/2030 13:30,52174.4403
21/01/2030 14:00,51340.63907
21/01/2030 14:30,50696.46037
21/01/2030 15:00,50899.53131
21/01/2030 15:30,50895.49679
21/01/2030 16:00,51570.60683
21/01/2030 16:30,54054.52763
21/01/2030 17:00,56251.99734
21/01/2030 17:30,57104.62636
21/01/2030 18:00,56738.82969
21/01/2030 18:30,55571.50795
21/01/2030 19:00,54240.11564
21/01/2030 19:30,53119.86333
21/01/2030 20:00,51547.74453
21/01/2030 20:30,49905.69403
21/01/2030 21:00,48044.43447
21/01/2030 21:30,46050.0357
21/01/2030 22:00,44399.91614
21/01/2030 22:30,42948.83302
21/01/2030 23:00,41000.15882
21/01/2030 23:30,39617.66257
22/01/2030 0:00,38942.55253
22/01/2030 0:30,39285.48691
22/01/2030 1:00,39188.65838
22/01/2030 1:30,38999.03584
22/01/2030 2:00,39176.55481
22/01/2030 2:30,38545.82452
22/01/2030 3:00,38162.54492
22/01/2030 3:30,37853.23155
22/01/2030 4:00,37222.50125
22/01/2030 4:30,37230.57031
22/01/2030 5:00,36934.70535
22/01/2030 5:30,36961.60216
22/01/2030 6:00,37414.81348
22/01/2030 6:30,38327.96032
22/01/2030 7:00,38990.9668
22/01/2030 7:30,40191.90955
22/01/2030 8:00,41746.54542
22/01/2030 8:30,44359.57092
22/01/2030 9:00,47320.91017
22/01/2030 9:30,49669.00206
22/01/2030 10:00,51441.50212
22/01/2030 10:30,52126.02604
22/01/2030 11:00,52555.03023
22/01/2030 11:30,53220.72638
22/01/2030 12:00,53585.17821
22/01/2030 12:30,53833.97375
22/01/2030 13:00,53686.04126
22/01/2030 13:30,53126.58753
22/01/2030 14:00,52290.09661
22/01/2030 14:30,51886.64439
22/01/2030 15:00,52403.06323
22/01/2030 15:30,52786.34283
22/01/2030 16:00,54191.70137
22/01/2030 16:30,56091.96131
22/01/2030 17:00,57865.80621
22/01/2030 17:30,57919.59984
22/01/2030 18:00,56764.38166
22/01/2030 18:30,55704.64718
22/01/2030 19:00,54502.35958
22/01/2030 19:30,53184.41568
22/01/2030 20:00,51826.12656
22/01/2030 20:30,49963.52218
22/01/2030 21:00,48025.6067
22/01/2030 21:30,45935.72424
22/01/2030 22:00,43322.69873
22/01/2030 22:30,41755.9593
22/01/2030 23:00,39495.28207
22/01/2030 23:30,38695.10184
23/01/2030 0:00,38557.92808
23/01/2030 0:30,39601.52447
23/01/2030 1:00,39118.72666
23/01/2030 1:30,38175.99332
23/01/2030 2:00,37997.12951
23/01/2030 2:30,38044.19893
23/01/2030 3:00,37761.78239
23/01/2030 3:30,37562.74596
23/01/2030 4:00,37096.08623
23/01/2030 4:30,37273.6052
23/01/2030 5:00,36802.91096
23/01/2030 5:30,38331.99485
23/01/2030 6:00,42159.41152
23/01/2030 6:30,46098.44997
23/01/2030 7:00,50371.00891
23/01/2030 7:30,52610.16869
23/01/2030 8:00,55110.22759
23/01/2030 8:30,56529.03453
23/01/2030 9:00,58926.88553
23/01/2030 9:30,60060.58624
23/01/2030 10:00,60450.59006
23/01/2030 10:30,60603.90189
23/01/2030 11:00,60671.14394
23/01/2030 11:30,60322.83019
23/01/2030 12:00,59740.51417
23/01/2030 12:30,59249.6473
23/01/2030 13:00,58840.81572
23/01/2030 13:30,57814.70226
23/01/2030 14:00,57224.31719
23/01/2030 14:30,56399.92982
23/01/2030 15:00,57435.45717
23/01/2030 15:30,57756.8741
23/01/2030 16:00,58441.39803
23/01/2030 16:30,59506.51187
23/01/2030 17:00,60720.90304
23/01/2030 17:30,61254.8048
23/01/2030 18:00,60934.7327
23/01/2030 18:30,59755.3074
23/01/2030 19:00,58421.22542
23/01/2030 19:30,57257.9382
23/01/2030 20:00,55493.50719
23/01/2030 20:30,53651.07541
23/01/2030 21:00,51406.53626
23/01/2030 21:30,48852.68374
23/01/2030 22:00,45875.2064
23/01/2030 22:30,43493.4935
23/01/2030 23:00,42061.23814
23/01/2030 23:30,40939.64099
24/01/2030 0:00,40892.57157
24/01/2030 0:30,41349.81741
24/01/2030 1:00,41115.81512
24/01/2030 1:30,40408.42891
24/01/2030 2:00,39780.3883
24/01/2030 2:30,39394.41901
24/01/2030 3:00,39305.65952
24/01/2030 3:30,38934.48348
24/01/2030 4:00,38490.68605
24/01/2030 4:30,38826.89623
24/01/2030 5:00,38627.85981
24/01/2030 5:30,39691.62881
24/01/2030 6:00,43488.11414
24/01/2030 6:30,47170.28801
24/01/2030 7:00,51160.43041
24/01/2030 7:30,53126.58753
24/01/2030 8:00,55072.57205
24/01/2030 8:30,56539.79327
24/01/2030 9:00,58711.71101
24/01/2030 9:30,59334.37226
24/01/2030 10:00,59437.92499
24/01/2030 10:30,59189.12946
24/01/2030 11:00,17423.75628
24/01/2030 11:30,59230.81953
24/01/2030 12:00,58869.05738
24/01/2030 12:30,58426.60478
24/01/2030 13:00,58028.53193
24/01/2030 13:30,57341.31833
24/01/2030 14:00,56456.41313
24/01/2030 14:30,56160.54819
24/01/2030 15:00,55883.51099
24/01/2030 15:30,56623.17339
24/01/2030 16:00,56896.17605
24/01/2030 16:30,58453.50159
24/01/2030 17:00,59783.54905
24/01/2030 17:30,60053.86204
24/01/2030 18:00,59479.61505
24/01/2030 18:30,58850.22961
24/01/2030 19:00,58275.98262
24/01/2030 19:30,56461.7925
24/01/2030 20:00,54480.84213
24/01/2030 20:30,53464.14255
24/01/2030 21:00,51085.11933
24/01/2030 21:30,49213.10105
24/01/2030 22:00,46228.89951
24/01/2030 22:30,43792.04814
24/01/2030 23:00,41318.88607
24/01/2030 23:30,39953.87274
25/01/2030 0:00,40460.87769
25/01/2030 0:30,41457.40466
25/01/2030 1:00,40889.88188
25/01/2030 1:30,40311.60038
25/01/2030 2:00,39869.14778
25/01/2030 2:30,39660.69747
25/01/2030 3:00,39136.20959
25/01/2030 3:30,38908.93151
25/01/2030 4:00,37940.6462
25/01/2030 4:30,38384.44363
25/01/2030 5:00,38727.37801
25/01/2030 5:30,39935.04498
25/01/2030 6:00,43037.5925
25/01/2030 6:30,46838.11236
25/01/2030 7:00,50758.32303
25/01/2030 7:30,53109.1046
25/01/2030 8:00,54537.32544
25/01/2030 8:30,55753.06144
25/01/2030 9:00,58071.56684
25/01/2030 9:30,58445.43255
25/01/2030 10:00,58394.32861
25/01/2030 10:30,58745.33203
25/01/2030 11:00,58926.88553
25/01/2030 11:30,59267.13023
25/01/2030 12:00,59296.71673
25/01/2030 12:30,59012.95533
25/01/2030 13:00,58452.15675
25/01/2030 13:30,58247.74097
25/01/2030 14:00,57778.39155
25/01/2030 14:30,57860.42683
25/01/2030 15:00,57110.00572
25/01/2030 15:30,56749.58841
25/01/2030 16:00,57997.60059
25/01/2030 16:30,59061.36959
25/01/2030 17:00,60111.69019
25/01/2030 17:30,59922.06765
25/01/2030 18:00,59967.79225
25/01/2030 18:30,59646.37531
25/01/2030 19:00,58434.67382
25/01/2030 19:30,56190.13467
25/01/2030 20:00,55303.88464
25/01/2030 20:30,53326.9688
25/01/2030 21:00,50533.73464
25/01/2030 21:30,47918.01944
25/01/2030 22:00,45555.13432
25/01/2030 22:30,42706.76168
25/01/2030 23:00,41460.09434
25/01/2030 23:30,39621.69709
26/01/2030 0:00,39746.76727
26/01/2030 0:30,40202.66828
26/01/2030 1:00,40073.56357
26/01/2030 1:30,39250.52105
26/01/2030 2:00,38713.92961
26/01/2030 2:30,38431.51305
26/01/2030 3:00,38681.65343
26/01/2030 3:30,38225.75243
26/01/2030 4:00,37517.02137
26/01/2030 4:30,37273.6052
26/01/2030 5:00,37187.5354
26/01/2030 5:30,38142.37231
26/01/2030 6:00,42168.8254
26/01/2030 6:30,45432.75381
26/01/2030 7:00,50291.66331
26/01/2030 7:30,52388.26998
26/01/2030 8:00,54043.7689
26/01/2030 8:30,54978.4332
26/01/2030 9:00,56711.93288
26/01/2030 9:30,57339.97349
26/01/2030 10:00,57142.2819
26/01/2030 10:30,56881.3828
26/01/2030 11:00,57526.90635
26/01/2030 11:30,57596.83807
26/01/2030 12:00,57695.01143
26/01/2030 12:30,57313.07668
26/01/2030 13:00,57014.52204
26/01/2030 13:30,56394.55047
26/01/2030 14:00,55225.88389
26/01/2030 14:30,54531.94607
26/01/2030 15:00,54522.53219
26/01/2030 15:30,54601.87779
26/01/2030 16:00,55848.54513
26/01/2030 16:30,57227.00686
26/01/2030 17:00,59327.64805
26/01/2030 17:30,59494.40831
26/01/2030 18:00,58891.91968
26/01/2030 18:30,58153.60212
26/01/2030 19:00,57071.00535
26/01/2030 19:30,55960.16692
26/01/2030 20:00,54081.42444
26/01/2030 20:30,52351.95928
26/01/2030 21:00,49670.34689
26/01/2030 21:30,47242.90942
26/01/2030 22:00,44870.6104
26/01/2030 22:30,42666.41646
26/01/2030 23:00,39908.14816
26/01/2030 23:30,39000.38068
27/01/2030 0:00,38859.17241
27/01/2030 0:30,39553.11022
27/01/2030 1:00,39830.1474
27/01/2030 1:30,39272.0385
27/01/2030 2:00,39543.69633
27/01/2030 2:30,39288.17659
27/01/2030 3:00,38965.41482
27/01/2030 3:30,38446.30631
27/01/2030 4:00,37941.99104
27/01/2030 4:30,37522.40074
27/01/2030 5:00,36306.66474
27/01/2030 5:30,37278.98457
27/01/2030 6:00,40982.67589
27/01/2030 6:30,44476.57206
27/01/2030 7:00,49124.34157
27/01/2030 7:30,51313.74225
27/01/2030 8:00,53283.9339
27/01/2030 8:30,54226.66723
27/01/2030 9:00,54542.7048
27/01/2030 9:30,54862.77689
27/01/2030 10:00,56452.37861
27/01/2030 10:30,56795.313
27/01/2030 11:00,57115.38509
27/01/2030 11:30,57073.69502
27/01/2030 12:00,57364.18062
27/01/2030 12:30,57003.76331
27/01/2030 13:00,56315.20486
27/01/2030 13:30,55231.26325
27/01/2030 14:00,54386.70328
27/01/2030 14:30,53715.62776
27/01/2030 15:00,53378.07275
27/01/2030 15:30,53815.14598
27/01/2030 16:00,54782.08645
27/01/2030 16:30,56409.34371
27/01/2030 17:00,58566.46822
27/01/2030 17:30,58544.95077
27/01/2030 18:00,57617.01067
27/01/2030 18:30,56277.54932
27/01/2030 19:00,54901.77728
27/01/2030 19:30,53936.18164
27/01/2030 20:00,52142.16413
27/01/2030 20:30,50150.45503
27/01/2030 21:00,48064.60709
27/01/2030 21:30,46399.69428
27/01/2030 22:00,44126.91348
27/01/2030 22:30,42389.37928
27/01/2030 23:00,39940.42434
27/01/2030 23:30,38754.27483
28/01/2030 0:00,38350.82262
28/01/2030 0:30,38863.20693
28/01/2030 1:00,38812.10298
28/01/2030 1:30,38622.48044
28/01/2030 2:00,37569.47016
28/01/2030 2:30,36841.91133
28/01/2030 3:00,36470.73529
28/01/2030 3:30,36082.07633
28/01/2030 4:00,35357.20719
28/01/2030 4:30,35172.96401
28/01/2030 5:00,34930.89268
28/01/2030 5:30,35419.06986
28/01/2030 6:00,36632.11619
28/01/2030 6:30,37695.88519
28/01/2030 7:00,39428.04003
28/01/2030 7:30,40764.81169
28/01/2030 8:00,43354.97491
28/01/2030 8:30,45534.96171
28/01/2030 9:00,47885.74327
28/01/2030 9:30,49331.44704
28/01/2030 10:00,50509.5275
28/01/2030 10:30,50744.87462
28/01/2030 11:00,50898.18647
28/01/2030 11:30,50639.97705
28/01/2030 12:00,50739.49527
28/01/2030 12:30,50478.59616
28/01/2030 13:00,50166.59312
28/01/2030 13:30,49502.24181
28/01/2030 14:00,49010.03011
28/01/2030 14:30,48859.40795
28/01/2030 15:00,48800.23496
28/01/2030 15:30,48893.02897
28/01/2030 16:00,50060.3507
28/01/2030 16:30,51815.36784
28/01/2030 17:00,54589.77422
28/01/2030 17:30,55020.12325
28/01/2030 18:00,54276.42634
28/01/2030 18:30,53415.72829
28/01/2030 19:00,51421.3295
28/01/2030 19:30,49976.97058
28/01/2030 20:00,48309.36809
28/01/2030 20:30,46524.76447
28/01/2030 21:00,45038.71548
28/01/2030 21:30,43668.32279
28/01/2030 22:00,41546.16415
28/01/2030 22:30,39974.04535
28/01/2030 23:00,38041.50925
28/01/2030 23:30,36576.97771
29/01/2030 0:00,36547.39122
29/01/2030 0:30,37003.29222
29/01/2030 1:00,36968.32636
29/01/2030 1:30,36472.08014
29/01/2030 2:00,35966.42003
29/01/2030 2:30,35819.8324
29/01/2030 3:00,35248.27509
29/01/2030 3:30,35046.54898
29/01/2030 4:00,34192.57513
29/01/2030 4:30,33978.74545
29/01/2030 5:00,33709.77732
29/01/2030 5:30,34090.36724
29/01/2030 6:00,33830.81298
29/01/2030 6:30,34552.99244
29/01/2030 7:00,35693.41737
29/01/2030 7:30,36618.66778
29/01/2030 8:00,38660.13598
29/01/2030 8:30,40548.29234
29/01/2030 9:00,43150.55912
29/01/2030 9:30,44839.67906
29/01/2030 10:00,46648.48982
29/01/2030 10:30,47573.74023
29/01/2030 11:00,48084.7797
29/01/2030 11:30,48650.95763
29/01/2030 12:00,49192.92844
29/01/2030 12:30,49787.34804
29/01/2030 13:00,49745.65797
29/01/2030 13:30,49094.75507
29/01/2030 14:00,48613.30209
29/01/2030 14:30,48349.71332
29/01/2030 15:00,48937.40871
29/01/2030 15:30,49257.4808
29/01/2030 16:00,50330.66369
29/01/2030 16:30,52107.19827
29/01/2030 17:00,54593.80875
29/01/2030 17:30,54674.49919
29/01/2030 18:00,53590.55757
29/01/2030 18:30,52421.891
29/01/2030 19:00,51227.67245
29/01/2030 19:30,49796.76192
29/01/2030 20:00,48334.92007
29/01/2030 20:30,46507.28154
29/01/2030 21:00,44541.12441
29/01/2030 21:30,42698.69264
29/01/2030 22:00,40074.90841
29/01/2030 22:30,38255.33893
29/01/2030 23:00,36369.87225
29/01/2030 23:30,35986.59264
30/01/2030 0:00,35710.90029
30/01/2030 0:30,36710.11694
30/01/2030 1:00,36638.84039
30/01/2030 1:30,36048.45532
30/01/2030 2:00,35439.24247
30/01/2030 2:30,35154.13624
30/01/2030 3:00,35022.34185
30/01/2030 3:30,34828.68479
30/01/2030 4:00,33977.40061
30/01/2030 4:30,33976.05578
30/01/2030 5:00,35250.96478
30/01/2030 5:30,35991.97201
30/01/2030 6:00,39024.58781
30/01/2030 6:30,43217.80115
30/01/2030 7:00,47701.50009
30/01/2030 7:30,49964.86701
30/01/2030 8:00,51776.36745
30/01/2030 8:30,52509.30564
30/01/2030 9:00,54409.56557
30/01/2030 9:30,55373.81636
30/01/2030 10:00,56545.17262
30/01/2030 10:30,56393.20562
30/01/2030 11:00,55697.92297
30/01/2030 11:30,55480.05877
30/01/2030 12:00,55393.98897
30/01/2030 12:30,54920.60505
30/01/2030 13:00,54386.70328
30/01/2030 13:30,53870.28445
30/01/2030 14:00,52932.93046
30/01/2030 14:30,52037.26656
30/01/2030 15:00,51892.02376
30/01/2030 15:30,51970.02452
30/01/2030 16:00,53136.00141
30/01/2030 16:30,54588.42939
30/01/2030 17:00,56859.86534
30/01/2030 17:30,58110.56721
30/01/2030 18:00,57572.63093
30/01/2030 18:30,56705.20867
30/01/2030 19:00,55548.64565
30/01/2030 19:30,53375.38306
30/01/2030 20:00,51741.4016
30/01/2030 20:30,50201.55897
30/01/2030 21:00,47526.67081
30/01/2030 21:30,45490.58197
30/01/2030 22:00,42667.7613
30/01/2030 22:30,40459.53285
30/01/2030 23:00,38096.64773
30/01/2030 23:30,36576.97771
31/01/2030 0:00,36660.35783
31/01/2030 0:30,37927.19779
31/01/2030 1:00,38196.16593
31/01/2030 1:30,37693.19551
31/01/2030 2:00,37209.05285
31/01/2030 2:30,37276.29489
31/01/2030 3:00,37065.15489
31/01/2030 3:30,36722.22051
31/01/2030 4:00,36273.04371
31/01/2030 4:30,36293.21632
31/01/2030 5:00,37028.8442
31/01/2030 5:30,38917.00055
31/01/2030 6:00,41048.57308
31/01/2030 6:30,44069.08533
31/01/2030 7:00,48525.88746
31/01/2030 7:30,50372.35375
31/01/2030 8:00,52355.9938
31/01/2030 8:30,53165.58791
31/01/2030 9:00,54904.46695
31/01/2030 9:30,55687.16425
31/01/2030 10:00,55564.78374
31/01/2030 10:30,55989.75342
31/01/2030 11:00,55701.95749
31/01/2030 11:30,55714.06107
31/01/2030 12:00,55746.33724
31/01/2030 12:30,55508.30044
31/01/2030 13:00,54995.91613
31/01/2030 13:30,54495.63537
31/01/2030 14:00,54104.28673
31/01/2030 14:30,52867.03327
31/01/2030 15:00,51964.64515
31/01/2030 15:30,52740.61825
31/01/2030 16:00,53355.21045
31/01/2030 16:30,54790.15549
31/01/2030 17:00,57428.73297
31/01/2030 17:30,58316.32784
31/01/2030 18:00,57756.8741
31/01/2030 18:30,57075.03986
31/01/2030 19:00,55638.74998
31/01/2030 19:30,53781.52495
31/01/2030 20:00,52232.26846
31/01/2030 20:30,50138.35146
31/01/2030 21:00,48068.64161
31/01/2030 21:30,45650.61801
31/01/2030 22:00,42872.1771
31/01/2030 22:30,40737.91488
31/01/2030 23:00,39266.65915
31/01/2030 23:30,38666.86019
01/02/2030 0:00,37773.88594
01/02/2030 0:30,38661.48082
01/02/2030 1:00,38426.1337
01/02/2030 1:30,37724.12685
01/02/2030 2:00,36964.29184
01/02/2030 2:30,36636.15071
01/02/2030 3:00,35994.66168
01/02/2030 3:30,36333.56155
01/02/2030 4:00,36193.69812
01/02/2030 4:30,36189.66359
01/02/2030 5:00,36689.94433
01/02/2030 5:30,37588.29793
01/02/2030 6:00,40056.08064
01/02/2030 6:30,42834.52156
01/02/2030 7:00,47120.5289
01/02/2030 7:30,48476.12835
01/02/2030 8:00,50873.97934
01/02/2030 8:30,52177.12999
01/02/2030 9:00,53807.07694
01/02/2030 9:30,54628.7746
01/02/2030 10:00,54853.36301
01/02/2030 10:30,54635.49882
01/02/2030 11:00,54782.08645
01/02/2030 11:30,54860.08721
01/02/2030 12:00,54420.32429
01/02/2030 12:30,53836.66343
01/02/2030 13:00,53696.79999
01/02/2030 13:30,53141.38078
01/02/2030 14:00,52860.30907
01/02/2030 14:30,52061.47369
01/02/2030 15:00,52401.71838
01/02/2030 15:30,52661.27264
01/02/2030 16:00,52916.79238
01/02/2030 16:30,54498.32506
01/02/2030 17:00,57066.97082
01/02/2030 17:30,56937.86612
01/02/2030 18:00,56620.4837
01/02/2030 18:30,55722.1301
01/02/2030 19:00,54428.39334
